Audi,Q3 2.0 TDI quattro Premium Plus,1420000,2013,117000,Diesel,Automatic,Chennai,Black,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Volkswagen,Polo Highline Plus 1.0L TSI,950000,2021,24000,Petrol,Manual,Mangalore,White,First,Individual,999 cc,109 bhp @ 5000 rpm,175 Nm @ 1750 rpm,FWD,3971,1682,1469,5,45,car
Maruti Suzuki,Baleno Sigma 1.2,490000,2017,82000,Petrol,Manual,Ahmedabad,White,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Hyundai,Creta 1.6 SX,1044999,2016,78000,Diesel,Manual,Bangalore,Black,First,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Audi,Q7 45 TDI Technology Pack,5200000,2017,45000,Diesel,Automatic,Pune,Grey,Second,Individual,2967 cc,245 bhp @ 2910 rpm,600 Nm @ 1500 rpm,AWD,5052,1968,1740,7,75,car
Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,1125000,2019,50000,Petrol,Automatic,Delhi,White,First,Individual,1591 cc,121 bhp @ 6300 rpm,158 Nm @ 4200 rpm,FWD,4370,1700,1475,5,43,car
MINI,Cooper D 5 Door,1950000,2014,24000,Diesel,Automatic,Ludhiana,Red,Second,Individual,1496 cc,114 bhp @ 4000 rpm,270 Nm @ 1750 rpm,FWD,3982,1727,1425,5,44,car
Maruti Suzuki,Swift DZire VXi,260000,2009,77000,Petrol,Manual,Pune,Beige,Second,Individual,1298 cc,87@6000,113@4500,FWD,4160,1690,1530,5,43,car
Hyundai,i10 Magna 1.2,165000,2009,55000,Petrol,Manual,Lucknow,White,First,Individual,1197 cc,80@5200,111@4000,FWD,3565,1595,1550,5,35,car
Hyundai,Xcent S 1.2,490000,2018,66000,Petrol,Manual,Ahmedabad,White,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3995,1660,1520,5,43,car
Maruti Suzuki,Alto VXi,185000,2012,37000,Petrol,Manual,Kolkata,Red,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3620,1475,1460,5,35,car
Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,Individual,1497 cc,116 bhp @ 6600 rpm,146 Nm @ 4800 rpm,FWD,4440,1695,1485,5,42,car
Mercedes-Benz,C-Class 220 BlueEfficiency,975000,2013,102000,Diesel,Automatic,Jalandhar,White,First,Individual,2143 cc,170 bhp @ 4200 rpm,400 Nm @ 2800 rpm,RWD,4596,1770,1447,5,66,car
Maruti Suzuki,Swift VXi [2014-2017],450000,2016,48200,Petrol,Manual,Dehradun,Silver,Second,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Maruti Suzuki,Swift DZire VDI,459999,2015,55000,Diesel,Manual,Dehradun,Silver,Second,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Lexus,ES 300h Exquisite [2020-2021],5200000,2020,14000,Hybrid,Automatic,Delhi,Blue,First,Individual,2487 cc,176 bhp @ 5700 rpm,221 Nm @ 3600 rpm,FWD,4975,1865,1445,5,50,car
Hyundai,Elite i20 Sportz 1.2 MT,700000,2020,25000,Petrol,Manual,Patna,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4200 rpm,FWD,3995,1775,1505,5,37,car
Volkswagen,Polo Highline Plus 1.0L TSI,1025000,2020,20124,Petrol,Manual,Bangalore,Red,First,Individual,999 cc,109 bhp @ 5000 rpm,175 Nm @ 1750 rpm,FWD,3971,1682,1469,5,45,car
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],380000,2015,55660,Petrol,Manual,Raipur,Grey,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Skoda,Octavia Style 1.8 TSI AT,819999,2015,94580,Petrol,Automatic,Kanpur,Black,First,Individual,1798 cc,177 bhp @ 4500 rpm,250 Nm @ 1250 rpm,FWD,4659,1814,1476,5,50,car
Mercedes-Benz,GLA 200 Sport,1691000,2015,45000,Petrol,Automatic,Mumbai,White,Second,Individual,1991 cc,181 bhp @ 5500 rpm,300 Nm @ 1200 rpm,FWD,4417,1804,1494,5,50,car
Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],5200000,2019,10000,Diesel,Automatic,Delhi,Blue,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,AWD,4658,1890,1644,5,66,car
Maruti Suzuki,Ciaz VDi SHVS,725000,2016,57000,Diesel,Manual,Lucknow,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4490,1730,1485,5,43,car
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,725000,2021,45000,CNG,Manual,Ludhiana,Grey,First,Individual,1197 cc,68 bhp @ 6000 rpm,95 Nm @ 4000 rpm,FWD,3805,1680,1520,5,60,car
Maruti Suzuki,Alto LXi CNG,155000,2011,90342,CNG,Manual,Ambala Cantt,White,Second,Individual,796 cc,39 bhp @ 6200 rpm,54 Nm @ 3000 rpm,FWD,3495,1475,1460,5,35,car
Honda,Amaze 1.2 VX MT Petrol [2018-2020],700000,2022,1000,Petrol,Manual,Delhi,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3995,1695,1501,5,35,car
Hyundai,Verna Fluidic 1.6 CRDi SX,235000,2011,135000,Diesel,Manual,Ambala Cantt,White,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1900 rpm,FWD,4370,1700,1475,5,43,car
Toyota,Fortuner 3.0 4x4 MT,1975000,2014,123000,Diesel,Manual,Bangalore,White,Second,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,AWD,4705,1840,1850,7,80,car
Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,Individual,2179 cc,140 bhp @ 3750 rpm,330 Nm @ 2800 rpm,AWD,4585,1890,1785,7,70,car
Kia,Seltos HTX Plus 1.5 Diesel [2020-2021],1350000,2019,79000,Diesel,Manual,Ludhiana,Grey,Second,Individual,1493 cc,113 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,4315,1800,1645,5,50,car
Mahindra,Scorpio VLX 2WD Airbag BS-IV,450000,2011,95000,Diesel,Manual,Chandigarh,White,First,Individual,2179 cc,120 bhp @ 4000 rpm,290 Nm @ 1800 rpm,RWD,4430,1817,1975,8,60,car
Hyundai,i10 Magna 1.2 Kappa2,250000,2011,53000,Petrol,Manual,Kanpur,White,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Hyundai,Elite i20 Asta 1.4 CRDI [2016-2017],819999,2020,30000,Diesel,Manual,Ahmedabad,White,First,Individual,1396 cc,89 bhp @ 4000 rpm,220 Nm @ 1500 rpm,FWD,3985,1734,1505,5,45,car
Toyota,Fortuner 2.8 4x4 AT [2016-2020],2690000,2017,65000,Diesel,Automatic,Gurgaon,Grey,First,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,AWD,4795,1855,1835,7,80,car
Hyundai,Creta SX 1.6 AT CRDi,1240000,2018,440000,Diesel,Automatic,Delhi,Grey,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4270,1780,1665,5,55,car
Honda,City VX,790000,2016,63088,Petrol,Manual,Jaipur,White,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Hyundai,i10 Magna (O),150000,2008,62000,Petrol,Manual,Mumbai,Red,Second,Individual,1086 cc,67@5500,99@2800,FWD,3565,1595,1550,5,35,car
Chevrolet,Cruze LTZ,400000,2011,80000,Diesel,Manual,Mumbai,Silver,Third,Individual,1991 cc,150@4000,327@2600,,4597,1788,1477,5,60,car
BMW,X5 xDrive30d xLine,8300000,2020,29000,Diesel,Automatic,Delhi,Blue,First,Individual,2993 cc,262 bhp @ 4000 rpm,620 Nm @ 1500 rpm,AWD,4922,2004,1745,5,80,car
Volvo,S90 D4 Inscription,6000000,2020,2600,Diesel,Automatic,Mumbai,Blue,First,Individual,1969 cc,187 bhp @ 4250 rpm,400 Nm @ 1750 rpm,FWD,4963,1879,1443,5,55,car
Hyundai,Xcent S 1.1 CRDi (O),390000,2014,81000,Diesel,Manual,Lucknow,White,First,Individual,1120 cc,71 bhp @ 4000 rpm,180 Nm @ 1750 rpm,FWD,3995,1660,1520,5,43,car
Hyundai,Verna Fluidic 1.6 VTVT SX,385000,2011,73000,Petrol,Manual,Delhi,Grey,First,Individual,1591 cc,121 bhp @ 6300 rpm,158 Nm @ 4200 rpm,FWD,4370,1700,1475,5,43,car
Ford,Endeavour Titanium 3.2 4x4 AT,3650000,2019,34000,Diesel,Automatic,Delhi,Black,First,Individual,3198 cc,197 bhp @ 3000 rpm,470 Nm @ 1750 rpm,AWD,4892,1860,1837,7,80,car
Hyundai,Verna Fluidic 1.6 VTVT SX,547000,2013,36623,Petrol,Manual,Zirakpur,Silver,First,Individual,1591 cc,121 bhp @ 6300 rpm,158 Nm @ 4200 rpm,FWD,4370,1700,1475,5,43,car
Hyundai,Creta SX 1.6 AT Petrol,1295000,2018,30000,Petrol,Automatic,Delhi,Black,First,Individual,1591 cc,122 bhp @ 6400 rpm,151 Nm @ 4850 rpm,FWD,4270,1780,1665,5,55,car
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],570000,2022,5000,Petrol,Manual,Kanpur,White,First,Individual,,,,,3655,1620,1675,5,32,car
Honda,CR-V 2.4 AT,844999,2014,80121,Petrol,Automatic,Mumbai,White,Second,Individual,,,,,,,,,,car
Hyundai,i10 Sportz 1.2 Kappa2,250000,2011,64000,Petrol,Manual,Lucknow,Grey,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Toyota,Corolla Altis VL AT Petrol,1670000,2019,39000,Petrol,Automatic,Ahmedabad,Brown,Second,Individual,1798 cc,138 bhp @ 6400 rpm,173 Nm @ 4000 rpm,FWD,4620,1775,1475,5,55,car
Maruti Suzuki,Vitara Brezza ZDi,890000,2017,70000,Diesel,Manual,Dak. Kannada,Maroon,Second,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Audi,A3 35 TDI Premium Plus + Sunroof,2380000,2019,36000,Diesel,Automatic,Jalandhar,White,Second,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Maruti Suzuki,Baleno Alpha Automatic,775000,2018,40000,Petrol,Automatic,Chennai,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Mercedes-Benz,E-Class 200,7050000,2022,1102,Petrol,Manual,Bangalore,Black,UnRegistered Car,Individual,,,,,,,,,,car
Volkswagen,Polo 1.5 TDI,500000,2014,62000,Diesel,Manual,Hyderabad,Brown,First,Individual,1498 cc,89 bhp @ 4200 rpm,230 Nm @ 1500 rpm,FWD,3987,1698,1483,5,45,car
Mercedes-Benz,C-Class 250 CDI Avantgarde,675000,2011,97000,Diesel,Automatic,Mumbai,Black,First,Individual,2143 cc,207@4200,500@1600,RWD,4596,2020,1447,5,66,car
Volkswagen,Polo Highline1.2L (P),525000,2014,43550,Petrol,Manual,Hyderabad,Orange,First,Individual,1198 cc,74 bhp @ 5400 rpm,110 Nm @ 3750 rpm,FWD,3970,1682,1453,5,45,car
Ford,Ecosport Titanium + 1.5L TDCi [2019-2020],850000,2019,28000,Diesel,Manual,Mumbai,White,First,Individual,1498 cc,99 bhp @ 3750 rpm,205 Nm @ 1750 rpm,FWD,3998,1765,1647,5,52,car
Renault,Kwid 1.0 RXL [2017-2019],390000,2018,47874,Petrol,Manual,Bangalore,Red,First,Individual,999 cc,67 bhp @ 5500 rpm,91 Nm @ 4250 rpm,FWD,3679,1579,1478,5,28,car
Hyundai,Verna 1.6 CRDI SX (O),965000,2018,87001,Diesel,Manual,Delhi,White,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1900 rpm,FWD,4375,1700,1475,5,43,car
Ssangyong,Rexton RX7,975000,2013,72000,Diesel,Automatic,Bangalore,Silver,First,Individual,2696 cc,184 bhp @ 4000 rpm,402 Nm @ 3000 rpm,AWD,4755,1900,1785,7,78,car
BMW,X1 sDrive20d xLine,3025000,2019,59000,Diesel,Automatic,Mumbai,Blue,First,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
Toyota,Innova 2.5 V 7 STR,650000,2012,143477,Diesel,Manual,Dehradun,Gold,Second,Individual,2494 cc,102@5600,200@1400,,4555,1770,1755,7,55,car
Audi,A3 35 TDI Premium Plus,1390000,2014,85900,Diesel,Automatic,Agra,Brown,First,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Maruti Suzuki,DZire ZXi AGS,950000,2022,10000,Petrol,Automatic,Mumbai,Bronze,First,Individual,1197 cc,89 bhp @ 6000 rpm,113 Nm @ 4400 rpm,FWD,3995,1735,1515,5,37,car
Audi,Q7 45 TDI Technology Pack,5900000,2018,47000,Diesel,Automatic,Delhi,Blue,First,Individual,2967 cc,245 bhp @ 2910 rpm,600 Nm @ 1500 rpm,AWD,5052,1968,1740,7,75,car
Maruti Suzuki,Swift VXi,409999,2014,55000,Petrol,Manual,Delhi,Grey,First,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Volkswagen,Ameo Trendline 1.5L (D),575000,2017,69508,Diesel,Manual,Ranga Reddy,White,Second,Individual,1498 cc,109 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,3995,1682,1483,5,45,car
Honda,City ZX Diesel,1450000,2022,2500,Diesel,Manual,Ludhiana,White,First,Individual,1498 cc,98 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,4549,1748,1489,5,40,car
Maruti Suzuki,SX4 VXi,185000,2010,64000,Petrol,Manual,Delhi,Silver,First,Individual,1586 cc,102@5500,145@4200,,4490,1735,1560,5,50,car
Mercedes-Benz,E-Class E200 CGI Blue Efficiency,1650000,2014,53089,Petrol,Automatic,Navi Mumbai,Silver,Second,Individual,1796 cc,186 bhp @ 5600 rpm,285 Nm @ 4000 rpm,RWD,4868,1854,1470,5,80,car
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020],823000,2018,90000,Petrol,Automatic,Bangalore,Green,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4490,1730,1485,5,43,car
Tata,Harrier XZ,2095000,2021,23000,Diesel,Manual,Hyderabad,Red,First,Individual,1956 cc,168 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4598,1894,1706,5,50,car
Maruti Suzuki,Wagon R LXi,350000,2012,55000,Petrol,Manual,Hyderabad,Blue,First,Individual,998 cc,68@6200,90@3500,,3539,1475,1700,5,35,car
Hyundai,Grand i10 Magna U2 1.2 CRDi,335000,2016,64000,Diesel,Manual,Bulandshahar,White,Second,Individual,1186 cc,74 bhp @ 4000 rpm,190 Nm @ 1750 rpm,FWD,3765,1660,1520,5,43,car
Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,649000,2020,52236,Petrol,Manual,Mangalore,Silver,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,Individual,1497 cc,116 bhp @ 6600 rpm,146 Nm @ 4800 rpm,FWD,4440,1695,1485,5,42,car
BMW,3-Series 330i M Sport Edition,5500000,2020,19000,Petrol,Automatic,Chennai,Black,First,Individual,1998 cc,248 bhp @ 5200 rpm,350 Nm @ 1450 rpm,RWD,4633,1811,1429,5,57,car
Toyota,Fortuner 3.0 4x2 MT,1375000,2013,97000,Diesel,Manual,Jalandhar,White,First,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Hyundai,Creta SX Plus 1.6 AT CRDI,1190000,2018,76000,Diesel,Automatic,Chandigarh,White,First,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Tata,Harrier XT Plus Dark Edition,1930000,2021,15000,Diesel,Manual,Delhi,Black,First,Individual,1956 cc,168 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4598,1894,1706,5,50,car
Toyota,Innova 2.5 GX BS IV 7 STR,990000,2015,98000,Diesel,Manual,Mumbai,Gold,First,Individual,2494 cc,101 bhp @ 3600 rpm,200 Nm @ 1200 rpm,RWD,4585,1765,1760,7,55,car
Hyundai,Elite i20 Asta 1.2 (O) [2016],725000,2017,36597,Petrol,Manual,Hyderabad,Red,Second,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Mercedes-Benz,C-Class C220d Progressive,6100000,2022,500,Diesel,Automatic,Delhi,Grey,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,4686,1810,1442,5,66,car
Maruti Suzuki,Ciaz VXi,575000,2015,48000,Petrol,Manual,Mumbai,Red,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Land Rover,Discovery Sport HSE Luxury,3200000,2016,55000,Diesel,Automatic,Pune,Blue,Second,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4600,2069,1690,7,65,car
Toyota,Innova ZX 2.4 AT 7 STR,2850000,2022,16000,Diesel,Automatic,Ludhiana,White,First,Individual,2393 cc,148 bhp @ 3400 rpm,360 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Maruti Suzuki,Ertiga ZXI+,725000,2016,53000,Petrol,Manual,Delhi,Grey,First,Individual,1373 cc,94 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4296,1695,1685,7,45,car
Nissan,Sunny XV Diesel,380000,2013,35000,Diesel,Manual,Kanpur,Grey,First,Individual,1461 cc,85 bhp @ 3750 rpm,200 Nm @ 2000 rpm,FWD,4425,1695,1505,5,41,car
Honda,Amaze 1.2 VX AT i-VTEC,434999,2014,50000,Petrol,Automatic,Mumbai,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3990,1680,1505,5,35,car
Volkswagen,Polo Comfortline 1.2L (P),425000,2016,52600,Petrol,Manual,Varanasi,Silver,First,Individual,1198 cc,74 bhp @ 5400 rpm,110 Nm @ 3750 rpm,FWD,3971,1682,1469,5,45,car
Honda,Amaze 1.2 E MT Petrol [2018-2020],675000,2020,25000,Petrol,Manual,Delhi,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3995,1695,1501,5,35,car
Hyundai,Xcent S 1.2,399000,2014,74000,Petrol,Manual,Ahmedabad,White,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3995,1660,1520,5,43,car
Volkswagen,Vento Highline Diesel AT,685000,2015,85000,Diesel,Automatic,Pune,Grey,First,Individual,1498 cc,103 bhp @ 4400 rpm,250 Nm @ 1500 rpm,FWD,4384,1699,1466,5,55,car
Maruti Suzuki,Ritz VXI BS-IV,265000,2011,28000,Petrol,Manual,Mumbai,Silver,First,Individual,,,,,,,,,,car
Volkswagen,Vento Highline Plus 1.6 (P),940000,2021,35000,Petrol,Manual,Chennai,Maroon,First,Corporate,1598 cc,103 bhp @ 5250 rpm,153 Nm @ 3800 rpm,FWD,4390,1699,1467,5,55,car
Mercedes-Benz,GLS 450 4MATIC,13100000,2021,17000,Petrol,Automatic,Delhi,White,First,Individual,2999 cc,362 bhp @ 5500 rpm,500 Nm @ 1600 rpm,AWD,5207,2157,1823,7,90,car
Audi,Q5 2.0 TDI quattro Technology Pack,2690000,2016,57000,Diesel,Automatic,Gurgaon,White,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4629,1898,1653,5,75,car
Honda,City VX,1255000,2021,10000,Petrol,Manual,Mumbai,White,First,Corporate,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Audi,Q5 3.0 TDI quattro,825000,2009,63300,Diesel,Automatic,Delhi,White,First,Individual,2967 cc,240@4000,500@1500,,4628,1879,1651,5,75,car
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],390000,2014,46000,Petrol,Manual,Pune,Orange,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Hyundai,Verna Fluidic 1.6 CRDi SX Opt,525000,2014,64000,Diesel,Manual,Ahmedabad,White,Second,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1900 rpm,FWD,4370,1700,1475,5,43,car
Audi,Q2 Premium 40 TFSI quattro,3450000,2022,4600,Petrol,Automatic,Gurgaon,Blue,First,Individual,1984 cc,188 bhp @ 4200 rpm,320 Nm @ 1500 rpm,AWD,4318,1805,1548,5,55,car
Mercedes-Benz,CLA 200 CDI Sport (CBU),2825000,2018,23000,Diesel,Automatic,Mumbai,Red,First,Individual,2143 cc,134 bhp @ 3600 rpm,300 Nm @ 1600 rpm,FWD,4630,1777,1432,5,,car
Mahindra,XUV500 W10,1090000,2017,144933,Diesel,Manual,Nashik,White,First,Individual,2179 cc,138 bhp @ 3750 rpm,330 Nm @ 1600 rpm,FWD,4585,1890,1785,7,70,car
Honda,City 1.5 S MT,275000,2009,80000,Petrol,Manual,Mohali,Grey,First,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Toyota,Etios 1.2 G,434999,2015,32545,Petrol,Manual,Kolkata,Silver,First,Individual,1197 cc,79 bhp @ 5600 rpm,104 Nm @ 3100 rpm,FWD,3895,1735,1555,5,45,car
Hyundai,Tucson GL 2WD AT Diesel,2089999,2019,31000,Diesel,Automatic,Delhi,White,First,Individual,1995 cc,182 bhp @ 4000 rpm,400 Nm @ 1750 rpm,FWD,4475,1850,1660,5,62,car
Maruti Suzuki,Swift DZire VDI,500000,2015,50000,Diesel,Manual,Dehradun,Silver,Second,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Maruti Suzuki,Swift DZire VDI,400000,2015,65000,Diesel,Manual,Delhi,Silver,Second,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Hyundai,i10 Era 1.1 iRDE2 [2010-2017],225000,2012,26000,Petrol,Manual,Dehradun,White,First,Individual,1086 cc,68 bhp @ 5500 rpm,99.08 Nm @ 4500 rpm,FWD,3585,1595,1550,5,35,car
Mahindra,XUV300 1.5 W6 [2019-2020],965000,2021,27000,Diesel,Manual,Delhi,Black,First,Individual,1497 cc,115 bhp @ 3750 rpm,300 Nm @ 1500 rpm,FWD,3995,1821,1627,5,42,car
Hyundai,Creta E Plus 1.4 CRDI,825000,2017,62000,Diesel,Manual,Dehradun,White,First,Individual,1396 cc,89 bhp @ 4000 rpm,224 Nm @ 1500 rpm,FWD,4270,1780,1630,5,60,car
Hyundai,Santro GL Plus,254999,2012,17000,Petrol,Manual,Mohali,Silver,First,Individual,1086 cc,62 bhp @ 5500 rpm,96 Nm @ 3000 rpm,FWD,3565,1525,1590,5,35,car
Mahindra,Bolero SLE BS IV,525000,2015,39234,Diesel,Manual,Patna,White,Second,Individual,2523 cc,63 bhp @ 3200 rpm,195 Nm @ 1400 rpm,RWD,4107,1745,1880,7,60,car
Ford,Ecosport Trend 1.5 TDCi,285000,2013,72000,Diesel,Manual,Faridabad,Silver,First,Individual,1498 cc,89 bhp @ 3750 rpm,204 Nm @ 2000 rpm,FWD,3999,1765,1708,5,52,car
Chevrolet,Beat LT Diesel,229999,2011,41215,Diesel,Manual,Hyderabad,Silver,First,Individual,936 cc,58 bhp @ 4000 rpm,150 Nm @ 1750 rpm,FWD,3640,1595,1520,5,35,car
Volvo,XC40 T4 R-Design,4400000,2020,16519,Petrol,Automatic,Mumbai,White,First,Corporate,1969 cc,187 bhp @ 5000 rpm,300 Nm @ 1300 rpm,FWD,4425,1863,1652,5,54,car
Maruti Suzuki,Alto VXi,200000,2011,51000,Petrol,Manual,Mumbai,Orange,Second,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3620,1475,1460,5,35,car
Maruti Suzuki,Vitara Brezza ZDi Plus AGS,1011000,2019,74179,Diesel,Automatic,Mumbai,Silver,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],6500000,2020,13000,Diesel,Automatic,Mumbai,Silver,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,AWD,4658,1890,1644,5,66,car
Maruti Suzuki,S-Cross Alpha 1.6,1063000,2019,31056,Diesel,Manual,Hyderabad,Others,First,Individual,1598 cc,118 bhp @ 3750 rpm,320 Nm @ 1750 rpm,FWD,4300,1765,1590,5,48,car
Maruti Suzuki,Ertiga VXI AT,675000,2016,49148,Petrol,Automatic,Mumbai,Blue,Second,Individual,1373 cc,94 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4265,1695,1685,7,45,car
Mercedes-Benz,E-Class E 220 d Avantgarde,7475000,2021,13000,Diesel,Automatic,Delhi,Black,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,5063,1860,1494,5,80,car
Mercedes-Benz,GLC 220d 4MATIC Progressive,7000000,2021,19000,Diesel,Automatic,Mumbai,Black,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,AWD,4658,1890,1644,5,66,car
Audi,Q5 2.0 TDI quattro Premium,2175000,2015,152000,Diesel,Automatic,Surat,White,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4629,1898,1653,5,75,car
Honda,City VX CVT,690000,2015,59000,Petrol,Automatic,Faridabad,Silver,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Audi,A3 35 TDI Technology + Sunroof,1525000,2016,32000,Diesel,Automatic,Delhi,Red,First,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Honda,Accord 2.4 AT,475000,2011,72000,Petrol,Automatic,Delhi,Gold,First,Individual,2354 cc,178 bhp @ 6500 rpm,222 Nm @ 4300 rpm,FWD,4950,1845,1475,5,70,car
Hyundai,Verna SX Plus 1.6 CRDi AT,1123000,2017,80000,Diesel,Automatic,Bangalore,Silver,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4440,1729,1475,5,45,car
